subject,number,term,section_count,instruction_modes,instructors
RUSSIAN,1,Fall 2026,2,In-Person Instruction,Filippo Boscolo Gioachina; Lev Oborin; Oksana Willis
RUSSIAN,103A,Fall 2026,1,In-Person Instruction,Oksana Willis
RUSSIAN,2,Fall 2026,1,In-Person Instruction,Katie Frevert; Oksana Willis
RUSSIAN,202,Fall 2026,1,In-Person Instruction,Lyubov Golburt
RUSSIAN,3,Fall 2026,1,In-Person Instruction,Maeve Zimmerbaum; Oksana Willis
RUSSIAN,6A,Fall 2026,1,In-Person Instruction,Nicole Gonik; Oksana Willis
SANSKR,100A,Fall 2026,1,In-Person Instruction,Travis Smith
SANSKR,101A,Fall 2026,1,In-Person Instruction,Travis Smith
SASIAN,100A,Fall 2026,1,In-Person Instruction,Alexander Von Rospatt
SASIAN,125,Fall 2026,1,In-Person Instruction,Rahul Bjorn Parson
SASIAN,131,Fall 2026,1,In-Person Instruction,Vasugi Kailasam
SASIAN,144,Fall 2026,1,In-Person Instruction,Munis D Faruqui
SASIAN,161,Fall 2026,1,In-Person Instruction,Puninder Singh
SASIAN,162,Fall 2026,1,In-Person Instruction,Puninder Singh
SASIAN,199,Fall 2026,1,In-Person Instruction,Jvala Singh
SASIAN,C214,Fall 2026,1,In-Person Instruction,Jacob Dalton
SASIAN,C215,Fall 2026,1,In-Person Instruction,Robert H Sharf
SASIAN,R5A,Fall 2026,1,In-Person Instruction,Laurence Zhou; Rahul Bjorn Parson
SASIAN,R5B,Fall 2026,2,In-Person Instruction,Alex Ciolac; Rahul Bjorn Parson; Subhobroto Banerjee
SCANDIN,100A,Fall 2026,1,In-Person Instruction,Lotta Linnea Weckstrom
SCANDIN,101A,Fall 2026,1,In-Person Instruction,Jonas Wellendorf
SCANDIN,123,Fall 2026,1,In-Person Instruction,Jonas Wellendorf
SCANDIN,165,Fall 2026,1,In-Person Instruction,Tim Tangherlini
SCANDIN,180,Fall 2026,1,In-Person Instruction,Johan Klingborg
SCANDIN,191AC,Fall 2026,1,In-Person Instruction,John S Prusynski
SCANDIN,220,Fall 2026,1,In-Person Instruction,Kate Heslop
SCANDIN,249,Fall 2026,7,In-Person Instruction,Jonas Wellendorf; Karin Lisbeth Sanders; Kate Heslop; Linda Haverty Rugg; Mark B Sandberg; Tim Tangherlini
SCANDIN,250,Fall 2026,1,In-Person Instruction,
SCANDIN,298,Fall 2026,8,In-Person Instruction,Jonas Wellendorf; Karin Lisbeth Sanders; Kate Heslop; Linda Haverty Rugg; Mark B Sandberg; Tim Tangherlini
SCANDIN,299,Fall 2026,8,In-Person Instruction,Johan Klingborg; Jonas Wellendorf; Karin Lisbeth Sanders; Kate Heslop; Linda Haverty Rugg; Mark B Sandberg
SCANDIN,300B,Fall 2026,3,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,John S Prusynski; Katie Ritson; Lotta Linnea Weckstrom
SCANDIN,301,Fall 2026,3,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,John S Prusynski; Katie Ritson; Lotta Linnea Weckstrom
SCANDIN,375,Fall 2026,1,In-Person Instruction,Lotta Linnea Weckstrom
SCANDIN,601,Fall 2026,6,In-Person Instruction,Jonas Wellendorf; Karin Lisbeth Sanders; Kate Heslop; Linda Haverty Rugg; Mark B Sandberg
SCANDIN,602,Fall 2026,6,In-Person Instruction,Jonas Wellendorf; Karin Lisbeth Sanders; Kate Heslop; Linda Haverty Rugg; Mark B Sandberg
SCANDIN,75,Fall 2026,1,In-Person Instruction,Katie Ritson; Megan Barnett
SCANDIN,R5A,Fall 2026,1,In-Person Instruction,John S Prusynski; Joy Zhang
SCANDIN,R5B,Fall 2026,1,In-Person Instruction,John S Prusynski; Olivia Audrey Larson
SCMATHE,292,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Lloyd Goldwasser
SCMATHE,299,Fall 2026,8,In-Person Instruction,Alan H Schoenfeld; Alice M Agogino; Andrea A diSessa; Angelica M Stacy; Dor Abrahamson; Michael A Ranney
SCMATHE,602,Fall 2026,4,In-Person Instruction,Alan H Schoenfeld; Andrea A diSessa; Angelica M Stacy; Michael A Ranney
SEASIAN,101A,Fall 2026,1,In-Person Instruction,Rebekah Linh Collins
SEASIAN,137,Fall 2026,1,In-Person Instruction,Sylvia C Tiwon
SEASIAN,198,Fall 2026,1,In-Person Instruction,
SEASIAN,299,Fall 2026,1,In-Person Instruction,
SEASIAN,R5A,Fall 2026,1,In-Person Instruction,Rahul Bjorn Parson; Vincent Pacheco
SEASIAN,R5B,Fall 2026,4,In-Person Instruction,Qiao Dai; Rahul Bjorn Parson; Rebekah Linh Collins; Solihin Bin Samsuri
SLAVIC,100,Fall 2026,1,In-Person Instruction,Edward Tyerman
SLAVIC,100L,Fall 2026,1,In-Person Instruction,Eric Naiman
SLAVIC,100R,Fall 2026,1,In-Person Instruction,Djordje Popovic
SLAVIC,133,Fall 2026,1,In-Person Instruction,Lyubov Golburt
SLAVIC,134D,Fall 2026,1,In-Person Instruction,Robyn M Jensen
SLAVIC,134E,Fall 2026,1,In-Person Instruction,Eric Naiman
SLAVIC,147B,Fall 2026,1,In-Person Instruction,Antje Postema
SLAVIC,148,Fall 2026,1,In-Person Instruction,Edward Tyerman
SLAVIC,170,Fall 2026,1,In-Person Instruction,Djordje Popovic
SLAVIC,171,Fall 2026,1,In-Person Instruction,Djordje Popovic
SLAVIC,199,Fall 2026,1,In-Person Instruction,Edward Tyerman
SLAVIC,200,Fall 2026,1,In-Person Instruction,Lyubov Golburt
SLAVIC,214,Fall 2026,1,In-Person Instruction,Darya A Kavitskaya
SLAVIC,280,Fall 2026,1,In-Person Instruction,Robyn M Jensen
SLAVIC,281,Fall 2026,1,In-Person Instruction,Harsha Ram
SLAVIC,298,Fall 2026,14,In-Person Instruction,Anne Nesbet; Darya A Kavitskaya; Djordje Popovic; Edward Tyerman; Eric Naiman; Harsha Ram
SLAVIC,299,Fall 2026,12,In-Person Instruction,Anne Nesbet; Darya A Kavitskaya; Djordje Popovic; Edward Tyerman; Eric Naiman; Harsha Ram
SLAVIC,310,Fall 2026,4,In-Person Instruction,Lyubov Golburt
SLAVIC,375A,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Oksana Willis
SLAVIC,375B,Fall 2026,1,In-Person Instruction,Robyn M Jensen
SLAVIC,45,Fall 2026,1,In-Person Instruction,Harsha Ram
SLAVIC,601,Fall 2026,10,In-Person Instruction,Anne Nesbet; Darya A Kavitskaya; Eric Naiman; Harsha Ram; Irina Paperno; Lyubov Golburt
SLAVIC,602,Fall 2026,10,In-Person Instruction,Anna Muza; Anne Nesbet; Darya A Kavitskaya; Edward Tyerman; Eric Naiman; Harsha Ram
SLAVIC,98,Fall 2026,1,In-Person Instruction,Edward Tyerman; Lilia Grace Maturo
SLAVIC,R5A,Fall 2026,1,In-Person Instruction,Katherine Sinyavin; Robyn M Jensen
SLAVIC,R5B,Fall 2026,3,In-Person Instruction,Charles McKenna Smith; Hank Miller; Lucas Edward Plazek; Robyn M Jensen
SOCIOL,1,Fall 2026,1,In-Person Instruction,Robert Braun
SOCIOL,101,Fall 2026,1,In-Person Instruction,Fatmir Haskaj
SOCIOL,102,Fall 2026,1,In-Person Instruction,Lorraine Cruz Del Rio
SOCIOL,106,Fall 2026,1,In-Person Instruction,Peter Hurtubise
SOCIOL,107,Fall 2026,1,In-Person Instruction,Michael Rodriguez
SOCIOL,110,Fall 2026,1,In-Person Instruction,Linus B Huang
SOCIOL,111AC,Fall 2026,1,In-Person Instruction,Joanna M Reed
SOCIOL,113AC,Fall 2026,1,In-Person Instruction,Peter Hurtubise
SOCIOL,119L,Fall 2026,1,In-Person Instruction,Joseph Klett
SOCIOL,120,Fall 2026,1,In-Person Instruction,Armando O Lara-Millan
SOCIOL,121,Fall 2026,1,In-Person Instruction,Szonja Ivester
SOCIOL,127,Fall 2026,1,In-Person Instruction,Edwin K Lin; Kirstin Krusell
SOCIOL,130,Fall 2026,1,In-Person Instruction,Szonja Ivester
SOCIOL,131AC,Fall 2026,1,In-Person Instruction,Laleh Behbehanian
SOCIOL,135,Fall 2026,1,In-Person Instruction,Jill A Bakehorn
SOCIOL,136,Fall 2026,1,In-Person Instruction,Fatmir Haskaj
SOCIOL,139,Fall 2026,1,In-Person Instruction,Brian A Bedford
SOCIOL,140,Fall 2026,1,In-Person Instruction,Cihan Ziya Tugal
SOCIOL,146AC,Fall 2026,1,In-Person Instruction,Stephanie L Canizales
SOCIOL,149P,Fall 2026,1,In-Person Instruction,Laleh Behbehanian
SOCIOL,150,Fall 2026,1,In-Person Instruction,John W Kaiser
SOCIOL,163,Fall 2026,1,In-Person Instruction,Marina Romani
SOCIOL,166,Fall 2026,1,In-Person Instruction,Joseph Klett
SOCIOL,167,Fall 2026,1,In-Person Instruction,Edwin K Lin; Xuan Jin
SOCIOL,169,Fall 2026,2,In-Person Instruction,Ekedi A Mpondo-Dika; Marina Romani
SOCIOL,169C,Fall 2026,2,In-Person Instruction,John W Kaiser; Marina Romani
SOCIOL,169F,Fall 2026,1,In-Person Instruction,Jill A Bakehorn
SOCIOL,179,Fall 2026,1,In-Person Instruction,John Lie
SOCIOL,182,Fall 2026,1,In-Person Instruction,Loic Wacquant
SOCIOL,190,Fall 2026,6,In-Person Instruction,ELIZA BROWN; John Lie; Joseph Klett; Justin Germain; Kristen S Harknett; Natalie Pasquinelli
SOCIOL,198,Fall 2026,3,In-Person Instruction,Che Lynne Abram; Martha Chavez; Quin Hussey; Trond K Petersen
SOCIOL,198BC,Fall 2026,4,In-Person Instruction,G Cristina Mora
SOCIOL,200,Fall 2026,1,In-Person Instruction,Jeffrey Lockhart
SOCIOL,201A,Fall 2026,1,In-Person Instruction,Ekedi A Mpondo-Dika
SOCIOL,202C,Fall 2026,1,In-Person Instruction,Dylan J Riley
SOCIOL,271A,Fall 2026,1,In-Person Instruction,Jeffrey Lockhart
SOCIOL,271B,Fall 2026,1,In-Person Instruction,Danya Lagos
SOCIOL,273L,Fall 2026,1,In-Person Instruction,Jeffrey Lockhart
SOCIOL,280A,Fall 2026,1,In-Person Instruction,Loic Wacquant
SOCIOL,280B,Fall 2026,1,In-Person Instruction,Michael Rodriguez
SOCIOL,280X,Fall 2026,1,In-Person Instruction,Stephanie L Canizales
SOCIOL,280Y,Fall 2026,1,In-Person Instruction,John Lie
SOCIOL,292,Fall 2026,1,In-Person Instruction,David James Harding
SOCIOL,298,Fall 2026,1,In-Person Instruction,Trond K Petersen
SOCIOL,375,Fall 2026,1,In-Person Instruction,Anthony Palafox; Ricarda Hammer
SOCIOL,3AC,Fall 2026,1,In-Person Instruction,Charles Sarno
SOCIOL,5,Fall 2026,1,In-Person Instruction,Edwin K Lin
SOCIOL,7,Fall 2026,1,In-Person Instruction,Linus B Huang
SOCIOL,C126,Fall 2026,1,In-Person Instruction,Diana Greene Foster
SOCIOL,C6,Fall 2026,1,In-Person Instruction,John Louis-Strakes Lopez; Jonathan Pedroza
SOCIOL,H190A,Fall 2026,2,In-Person Instruction,Joanna M Reed; Laleh Behbehanian
SOCIOL,R1B,Fall 2026,3,In-Person Instruction,Charles Sarno; Lorraine Cruz Del Rio; Maxwell Lindquist
SOCWEL,110,Fall 2026,1,In-Person Instruction,Jill D Berrick
SOCWEL,112,Fall 2026,1,In-Person Instruction,Neil Gilbert
SOCWEL,114,Fall 2026,1,In-Person Instruction,Valerie Shapiro
SOCWEL,150AC,Fall 2026,1,In-Person Instruction,Kurt C Organista
SOCWEL,198,Fall 2026,1,In-Person Instruction,Jill D Berrick
SOCWEL,198BC,Fall 2026,1,In-Person Instruction,Jill D Berrick
SOCWEL,200,Fall 2026,1,Online Time Conflict Enrollment Allowed,Paul R Sterzing
SOCWEL,205,Fall 2026,1,In-Person Instruction,Brianna Suslovic
SOCWEL,220,Fall 2026,3,In-Person Instruction,Mo'e Yaisikana; Neil Gilbert; Yu-Ling Chang
SOCWEL,232,Fall 2026,1,In-Person Instruction,Joyce Dorado
SOCWEL,238C,Fall 2026,1,In-Person Instruction,Emmeline Chuang
SOCWEL,240,Fall 2026,3,In-Person Instruction,Alejandro Nunez; Teresa Abrahamson-Richards; Tina K Sacks
SOCWEL,241,Fall 2026,3,In-Person Instruction,Angie Perone; Joyce Dorado; Kristina Lovato; Melissa Leigh Granville
SOCWEL,250U,Fall 2026,1,In-Person Instruction,Jamie Suki Chang; Yamile Marti
SOCWEL,250Z,Fall 2026,1,In-Person Instruction,Adrian Aguilera
SOCWEL,265T,Fall 2026,1,In-Person Instruction,Joyce Dorado
SOCWEL,279,Fall 2026,1,In-Person Instruction,Alejandro Nunez; Tina K Sacks
SOCWEL,282A,Fall 2026,2,In-Person Instruction,Erin Michelle Turner Kerrison
SOCWEL,289A,Fall 2026,1,In-Person Instruction,Tina K Sacks
SOCWEL,294,Fall 2026,3,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Anu Manchikanti Gomez; Jill D Berrick; Yamile Marti
SOCWEL,296,Fall 2026,4,In-Person Instruction,Brianna Suslovic; Jennifer Skeem; Paul R Sterzing; Susan I Stone
SOCWEL,299C,Fall 2026,1,In-Person Instruction,Tina K Sacks
SOCWEL,410A,Fall 2026,1,In-Person Instruction,Paul R Sterzing
SOCWEL,412A,Fall 2026,1,In-Person Instruction,Paul R Sterzing
SOCWEL,98,Fall 2026,1,In-Person Instruction,Jill D Berrick
SOCWEL,98BC,Fall 2026,1,In-Person Instruction,Jill D Berrick
SOCWEL,C181,Fall 2026,1,In-Person Instruction,Jennifer Skeem
SPANISH,1,Fall 2026,4,In-Person Instruction,Amir Effat; Coral del Mar Murphy Marcos; Joseph Michael Rager; Julian Vargo
SPANISH,100,Fall 2026,2,In-Person Instruction,Jhonni Carr; Sarah Lease
SPANISH,102A,Fall 2026,2,In-Person Instruction,Oscar Perea Rodriguez
SPANISH,104A,Fall 2026,1,In-Person Instruction,Arturo Gabriel Davila Sanchez
SPANISH,107B,Fall 2026,1,In-Person Instruction,Michael Iarocci
SPANISH,135,Fall 2026,3,In-Person Instruction,Daniella Cadiz Bedini; Paulina Leon; Victoria Martinez Robertson
SPANISH,161,Fall 2026,1,In-Person Instruction,Jhonni Carr
SPANISH,163,Fall 2026,1,In-Person Instruction,Jhonni Carr
SPANISH,179,Fall 2026,1,In-Person Instruction,Nikolai Andres Schwarz
SPANISH,197,Fall 2026,1,In-Person Instruction,Oscar Perea Rodriguez
SPANISH,199,Fall 2026,1,In-Person Instruction,Oscar Perea Rodriguez
SPANISH,2,Fall 2026,4,In-Person Instruction,Agustin De Jesus; Anna Rodas; Jose R Lujan Perez
SPANISH,200A,Fall 2026,1,In-Person Instruction,Nathaniel Wolfson
SPANISH,21,Fall 2026,1,In-Person Instruction,Veronica Ivone Grajeda
SPANISH,22,Fall 2026,1,In-Person Instruction,Jose R Lujan Perez
SPANISH,25,Fall 2026,1,In-Person Instruction,Daylet Dominguez
SPANISH,280,Fall 2026,2,In-Person Instruction,Daniella Cadiz Bedini; Natalia Brizuela
SPANISH,298,Fall 2026,11,In-Person Instruction,Alex Saum-Pascual; Daniella Cadiz Bedini; Daylet Dominguez; Estelle Tarica; Ignacio E Navarrete; Justin Davidson
SPANISH,299,Fall 2026,11,In-Person Instruction,Alex Saum-Pascual; Daniella Cadiz Bedini; Daylet Dominguez; Estelle Tarica; Ignacio E Navarrete; Justin Davidson
SPANISH,3,Fall 2026,3,In-Person Instruction,Ana Belen Redondo Campillos; Anna Knall; Mia Lilly
SPANISH,302,Fall 2026,1,In-Person Instruction,Miriam Hernandez-Rodriguez
SPANISH,33,Fall 2026,1,In-Person Instruction,Raul Coronado
SPANISH,375,Fall 2026,1,In-Person Instruction,Miriam Hernandez-Rodriguez
SPANISH,4,Fall 2026,2,In-Person Instruction,Agustin De Jesus
SPANISH,601,Fall 2026,1,In-Person Instruction,Estelle Tarica
SPANISH,602,Fall 2026,1,In-Person Instruction,Estelle Tarica
SPANISH,H195A,Fall 2026,3,In-Person Instruction,Daylet Dominguez; Estelle Tarica; Oscar Perea Rodriguez
SPANISH,H195B,Fall 2026,2,In-Person Instruction,Justin Davidson
SPANISH,R1A,Fall 2026,3,In-Person Instruction,Derek Jay Allen; Gabi Rodriguez Lebron; Paz Regueiro
SSEASN,24,Fall 2026,1,In-Person Instruction,Nora Koa
SSEASN,250,Fall 2026,2,In-Person Instruction,Munis D Faruqui; Vasugi Kailasam
SSEASN,375,Fall 2026,1,In-Person Instruction,Rahul Bjorn Parson
SSEASN,C220,Fall 2026,1,In-Person Instruction,
SSEASN,C52,Fall 2026,1,In-Person Instruction,Robert H Sharf
STAT,133,Fall 2026,1,In-Person Instruction,Andrew Bray
STAT,134,Fall 2026,1,In-Person Instruction,Adam R Lucas; Shirshendu Ganguly
STAT,135,Fall 2026,1,In-Person Instruction,Elizabeth Purdom
STAT,150,Fall 2026,1,In-Person Instruction,Arash Jamshidpey
STAT,151A,Fall 2026,1,In-Person Instruction,Hugo Chardon
STAT,153,Fall 2026,1,In-Person Instruction,Adityanand Guntuboyina
STAT,154,Fall 2026,1,In-Person Instruction,Ryan Giordano
STAT,155,Fall 2026,1,In-Person Instruction,Shobhana Murali Stoyanov
STAT,156,Fall 2026,1,In-Person Instruction,Peng Ding
STAT,157,Fall 2026,1,In-Person Instruction,Michael Mahoney
STAT,159,Fall 2026,1,In-Person Instruction,Gaston Sanchez Trujillo
STAT,198,Fall 2026,3,In-Person Instruction Time Conflict Enrollment Allowed,
STAT,2,Fall 2026,1,Online,Adam R Lucas
STAT,20,Fall 2026,9,In-Person Instruction,Adam R Lucas; Andrea Massari; Gaston Sanchez Trujillo; Jeremy Sanchez; Shobhana Murali Stoyanov
STAT,201A,Fall 2026,1,In-Person Instruction,Nikita Zhivotovskiy
STAT,201B,Fall 2026,1,In-Person Instruction,Haiyan Huang
STAT,210A,Fall 2026,1,In-Person Instruction,William Fithian
STAT,215A,Fall 2026,1,In-Person Instruction,Bin Yu
STAT,243A,Fall 2026,1,In-Person Instruction,Christopher Paciorek
STAT,243B,Fall 2026,1,In-Person Instruction,Christopher Paciorek
STAT,248,Fall 2026,1,In-Person Instruction,Adityanand Guntuboyina
STAT,254,Fall 2026,1,In-Person Instruction,Ryan Giordano
STAT,256,Fall 2026,1,In-Person Instruction,Peng Ding
STAT,259,Fall 2026,1,In-Person Instruction,Gaston Sanchez Trujillo
STAT,260,Fall 2026,1,In-Person Instruction,Avi I Feller
STAT,278B,Fall 2026,2,In-Person Instruction,Arash Jamshidpey; Hugo Chardon; Jingfeng Wu
STAT,298,Fall 2026,2,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Amanda Coston; Avi I Feller; Peng Ding; Vadim Gorin
STAT,299,Fall 2026,40,In-Person Instruction,Adityanand Guntuboyina; Alan Hammond; Amanda Coston; Avi I Feller; Bin Yu; Christopher Paciorek
STAT,375,Fall 2026,1,In-Person Instruction,Shobhana Murali Stoyanov
STAT,601,Fall 2026,1,In-Person Instruction,Adityanand Guntuboyina
STAT,602,Fall 2026,1,In-Person Instruction,Vadim Gorin
STAT,C102,Fall 2026,1,In-Person Instruction,Alexander Strang
STAT,C131A,Fall 2026,1,In-Person Instruction,Josh Grossman
STAT,C205A,Fall 2026,1,In-Person Instruction,Steven N Evans
STAT,C241A,Fall 2026,1,In-Person Instruction,Jason Lee
STAT,C245B,Fall 2026,1,In-Person Instruction,Mark van der Laan
STAT,C8,Fall 2026,1,In-Person Instruction,
STS,C200,Fall 2026,1,In-Person Instruction,Massimo Mazzotti
SWEDISH,1A,Fall 2026,1,In-Person Instruction,Maria Ramsden
TAMIL,101A,Fall 2026,1,In-Person Instruction,Bharathy Sankara Rajulu
TAMIL,1A,Fall 2026,1,In-Person Instruction,Bharathy Sankara Rajulu
TELUGU,1A,Fall 2026,1,In-Person Instruction,Bharathy Sankara Rajulu
THAI,100A,Fall 2026,1,Online,Nuchinun Kluaythong
THEATER,10,Fall 2026,3,In-Person Instruction,Jessica Berman; Margo Hall; Patrick A Russell
THEATER,109,Fall 2026,2,In-Person Instruction,Margo Hall; Michael S Moran
THEATER,110A,Fall 2026,2,In-Person Instruction,Christopher Herold; Daniel Larlham
THEATER,111,Fall 2026,1,In-Person Instruction,Christopher Herold
THEATER,114,Fall 2026,2,In-Person Instruction,Angela Marino; Karina Gutierrez
THEATER,119,Fall 2026,1,In-Person Instruction,Abigail T De Kosnik
THEATER,121,Fall 2026,1,In-Person Instruction,Angela Marino
THEATER,14,Fall 2026,1,In-Person Instruction,Philip Brankin
THEATER,141,Fall 2026,1,In-Person Instruction,IuHui Chua
THEATER,142,Fall 2026,1,In-Person Instruction,Erik Keith Raymond Lee
THEATER,144,Fall 2026,1,In-Person Instruction,Bear Graham
THEATER,146A,Fall 2026,1,In-Person Instruction,Lisa Wymore
THEATER,151,Fall 2026,1,In-Person Instruction,Julia H Fawcett
THEATER,162,Fall 2026,1,In-Person Instruction,Karina Gutierrez
THEATER,167,Fall 2026,1,In-Person Instruction,Jamila R Cobham
THEATER,168,Fall 2026,6,In-Person Instruction,Jamila R Cobham
THEATER,169,Fall 2026,1,In-Person Instruction,Jamila R Cobham
THEATER,172,Fall 2026,1,In-Person Instruction,Rebecca Ennals
THEATER,173,Fall 2026,1,In-Person Instruction,Arnel Sancianco
THEATER,174,Fall 2026,1,In-Person Instruction,Dominique Hill
THEATER,175A,Fall 2026,1,In-Person Instruction,Ray Oppenheimer
THEATER,181,Fall 2026,1,In-Person Instruction,
THEATER,199,Fall 2026,1,In-Person Instruction,
THEATER,200A,Fall 2026,1,In-Person Instruction,Julia H Fawcett
THEATER,201A,Fall 2026,1,In-Person Instruction,Roshanak Kheshti
THEATER,26,Fall 2026,1,In-Person Instruction,Roshanak Kheshti
THEATER,266,Fall 2026,2,In-Person Instruction,Brandi N Catanese; Shannon Jackson
THEATER,375,Fall 2026,1,In-Person Instruction,Angela Marino
THEATER,40,Fall 2026,1,In-Person Instruction,Erik Keith Raymond Lee
THEATER,52AC,Fall 2026,1,In-Person Instruction,Sima V Belmar
THEATER,60,Fall 2026,1,In-Person Instruction,Laxmi Kumaran
THEATER,98,Fall 2026,1,In-Person Instruction,
THEATER,99,Fall 2026,1,In-Person Instruction,
THEATER,R1A,Fall 2026,3,In-Person Instruction,Fernando Antonio Martinez; Rikki Amani; Zachary Herring
THEATER,R1B,Fall 2026,4,In-Person Instruction,Leila Mire; Sima V Belmar; Srijani Ghosh; Talia Katherine Dixon
TIBETAN,1A,Fall 2026,1,In-Person Instruction,Jacob Dalton; Matteo De Micheli
TIBETAN,C214,Fall 2026,1,In-Person Instruction,Jacob Dalton
TURKISH,100A,Fall 2026,1,In-Person Instruction,Jason Rodriguez Vivrette
TURKISH,1A,Fall 2026,1,In-Person Instruction,Jason Rodriguez Vivrette
UGBA,100,Fall 2026,7,In-Person Instruction,Arturo Perez-Reyes; Daniel Alan Himelstein; Janet M Brady; Krystal Jalene Thomas
UGBA,101A,Fall 2026,2,In-Person Instruction,Eyueb Yegen
UGBA,101B,Fall 2026,2,In-Person Instruction,Don Hanna
UGBA,102A,Fall 2026,3,In-Person Instruction,Erick O Bell; Valerie Zhang
UGBA,102B,Fall 2026,2,In-Person Instruction,John Briginshaw
UGBA,103,Fall 2026,2,In-Person Instruction,Stephen W Etter
UGBA,104,Fall 2026,1,In-Person Instruction,Ilan Morgenstern; Thomas Y Lee
UGBA,105,Fall 2026,2,In-Person Instruction,Edward Kass
UGBA,106,Fall 2026,4,In-Person Instruction,Bill Fanning; Janet M Brady; Ming Hsu
UGBA,107,Fall 2026,1,In-Person Instruction,Alan Ross
UGBA,10X,Fall 2026,1,In-Person Instruction,Brandi Pearce; Harris C Sondak; Jonathan Heyne; Sa-kiera Tiarra Jolynn Hudson
UGBA,120AA,Fall 2026,1,In-Person Instruction,Erick O Bell
UGBA,122,Fall 2026,1,In-Person Instruction,John Briginshaw
UGBA,125,Fall 2026,1,In-Person Instruction,Noga Abraham
UGBA,126,Fall 2026,1,In-Person Instruction,Noga Abraham
UGBA,131,Fall 2026,1,In-Person Instruction,Stephen W Etter
UGBA,133,Fall 2026,1,In-Person Instruction,Samuel J Olesky
UGBA,135,Fall 2026,3,In-Person Instruction,Robert J Shaye; Terrance T Odean
UGBA,137,Fall 2026,1,In-Person Instruction,Jenny Herbert Creek
UGBA,150,Fall 2026,1,In-Person Instruction,Brandi Pearce
UGBA,152,Fall 2026,2,In-Person Instruction,Holly A Schroth
